role,job_title,company_name,company_link,job_location,time_posted,num_applicants,skills
Data Scientist,Lead Data Scientist,Teradata,https://www.linkedin.com/company/teradata?trk=public_jobs_topcard-org-name,"Pune, Maharashtra, India",1 week ago,87 applicants,"Our CompanyAt Teradata, we believe that people thrive when empowered with better information.  That’s why we built the most complete cloud analytics and data platform for AI.  By delivering harmonized data, trusted AI, and faster innovation, we uplift and empower our customers—and our customers’ customers—to make better, more confident decisions.  The world’s top companies across every major industry trust Teradata to improve business performance, enrich customer experiences, and fully integrate data across the enterprise. What You’ll DoThe Sr.  Data Scientist is an experienced Data Scientist who would be responsible for work with the Region Solution Leads, Services sales teams, Teradata Account Teams and Product Management Team to support them on pre-sales/solutions activities. The scope of this role includes conceptualizing Use case solutions and supporting Pre-Sales initiatives. . This role will require strong technical and interpersonal skills, a deep understanding of the Business use cases, Teradata technology including ClearScape Analytics and Teradata applications, Teradata services portfolio and an understanding of the partner solutions. Key Areas of Responsibility:Support account teams and prospective customers to analyze and understand customer requirements through extensive data exploration and analysis phasesLead the discussion and conceptualization of the solutions assigned. Responsible for development of ready to engage and ready to sell collateralUse Analytical tools and Deep Learning frameworks to deliver required solutions from time to time. Actively participate in brainstorming sessions to come up with possible solutions/analyticsBuild solution showcases and support the account teams in high-end customer pitchesSupport Pre-Sales initiatives by positioning the solutions to the customers and building estimationsProvide mentoring and guidance to the Pre-sales opportunities as per the customer requirementsConduct assessment and POC activities to support the Pre-Sales Teams Who You’ll Work WithThe successful candidate will work from any Teradata GSIH (Global Services Innovation Hub) facility or virtual in India/ Pakistan/Prague and will be expected to travel on business (20 -30% travel). What Makes You a Qualified CandidateEducational Requirements:Minimum Bachelors Degree in Data Science, AI, Engineering, Computer Science or Statistics. Preferably a Masters or Doctorate in the relevant fieldTechnical Skill Set & Experience Required:10+years’ experience in data driven field (e. g.  BI, DWH, Analytics etc. ). Experience in data analysis is a plus. Strong hands on experience with programming languages (e. g.  R, Python, Java, etc. )Comfortable with and experience using SQL. Significant familiarity with Statistical concepts.  In-depth understanding is a plus. In depth understanding of Machine Learning concepts and statistical modelling. Exposure and Experience with Artificial Intelligence and Deep LearningBusiness understanding for at least 2-3 fields/domains (Telco/Retail/Manufacturing/Healthcare etc. ). Ability to analyze customer technology, define business requirements & participate in risk analysis activitiesStrong Requirement Elicitation & Analysis skillsCloud Computing Experiences would be a plus (Azure /AWS/Google)Experience of Teradata platform would be a plusExperience as a Technical Lead both in presales support (estimating and designing customer solutions) and delivery activities (deployment of customer solutions) is a plus What You’ll BringAbility and willingness to learn. Collaborative attitude and team player. Very strong analytical skills. Ability to independently manage critical situations. Story building skills. Critical thinker and problem-solving skillsExcellent communication skills, both written and verbal, with the ability to present complex ideas to technical and non-technical audiences. Ability to coordinate with SMEs, stakeholders, manage timelines, escalation & provide on timeAbility to prioritize assignments, handles shifting deadlines, and work independently as well as in a team environment.  Why We Think You’ll Love TeradataWe prioritize a people-first culture because we know our people are at the very heart of our success. We embrace a flexible work model because we trust our people to make decisions about how, when, and where they work. We focus on well-being because we care about our people and their ability to thrive both personally and professionally. We are an anti-racist company because our dedication to Diversity, Equity, and Inclusion is more than a statement. It is a deep commitment to doing the work to foster an equitable environment that celebrates people for all of who they are.Teradata invites all identities and backgrounds in the workplace. We work with deliberation and intent to ensure we are cultivating collaboration and inclusivity across our global organization. ​ We are proud to be an equal opportunity and affirmative action employer. We do not discriminate based upon race, color, ancestry, religion, creed, sex (including pregnancy, childbirth, breastfeeding, or related conditions), national origin, sexual orientation, age, citizenship, marital status, disability, medical condition, genetic information, gender identity or expression, military and veteran status, or any other legally protected status."
Data Scientist,Senior Data Scientist,Recro,https://in.linkedin.com/company/recro-io?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",1 week ago,183 applicants,"We are looking for a Senior AI/Data Scientist with 3-5 years of experience who is passionate aboutbuilding AI and machine learning solutions for real-world business problems.As part of our AI team, you will design, develop and deploy advanced machine learning models,Generative AI applications and AI-powered decision systems. You will work with structured andunstructured data, develop predictive models, AI-driven insights and business-awareGenerative AI agents that enhance productivity and decision-making.Key Responsibilities• Build Gen AI-enabled solutions using online and offline LLMs, SLMs and TLMs tailored todomain-specific problems.• Deploy agentic AI workflows and use cases using frameworks like LangGraph, Crew AI etc.• Apply NLP, predictive modelling and optimization techniques to develop scalable machinelearning solutions.• Integrate enterprise knowledge bases using Vector Databases and Retrieval AugmentedGeneration (RAG).• Apply advanced analytics to address complex challenges in Healthcare, BFSI andManufacturing domains.• Deliver embedded analytics within business systems to drive real-time operational insights.Required Skills & Experience• 3–5 years of experience in applied Data Science or AI roles.• Experience working in any one of the following domains: BFSI, Healthcare/Health Sciences,Manufacturing or Utilities.• Proficiency in Python, with hands-on experience in libraries such as scikit-learn, TensorFlow• Practical experience with Gen AI (LLMs, RAG, vector databases), NLP and building scalableML solutions.• Experience with time series forecasting, A/B testing, Bayesian methods and hypothesistesting.• Strong skills in working with structured and unstructured data, including advanced featureengineering.• Familiarity with analytics maturity models and the development of Analytics Centre ofExcellence (CoE’s).• Exposure to cloud-based ML platforms like Azure ML, AWS SageMaker or Google Vertex AI.• Data visualization using Matplotlib, Seaborn, Plotly; experience with Power BI is a plus.What We Look for (Values & Behaviours)• AI-First Thinking – Passion for leveraging AI to solve business problems.• Data-Driven Mindset – Ability to extract meaningful insights from complex data.• Collaboration & Agility – Comfortable working in cross-functional teams with a fast-pacedmindset.• Problem-Solving – Think beyond the obvious to unlock AI-driven opportunities.• Business Impact – Focus on measurable outcomes and real-world adoption of AI.• Continuous Learning – Stay updated with the latest AI trends, research and best practices.Why Join Us?• Work on cutting-edge AI & GenAI projects.• Be part of a high-Caliber AI team solving complex business challenges.• Exposure to global enterprises and AI-driven decision-making.• Competitive compensation and fast-track career growth in AI.• Get mentored by best-in-class AI leaders who will help shape you into a top AI professional"
Data Scientist,Data Scientist with Python,Ericsson,https://se.linkedin.com/company/ericsson?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",2 days ago,128 applicants,"About this opportunity:This position plays a crucial role in the development of Python-based solutions, their deployment within a Kubernetes-based environment, and ensuring the smooth data flow for our machine learning and data science initiatives. The ideal candidate will possess a strong foundation in Python programming, hands-on experience with ElasticSearch, Logstash, and Kibana (ELK), a solid grasp of fundamental Spark concepts, and familiarity with visualization tools such as Grafana and Kibana. Furthermore, a background in ML Ops and expertise in both machine learning model development and deployment will be highly advantageousWhat you will do:Generative AI & LLM Development,12-15 Yrs of experience as Enterprise Software Architect with strong hands-on experienceStrong hands-on experience in Python and microservice architecture concepts and developmentExpertise in crafting technical guides, architecture designs for AI platformExperience in Elastic Stack , Cassandra or any Big Data toolExperience with advance distributed systems and tooling, for example, Prometheus, Terraform, Kubernetes, Helm, Vault, CI/CD systems.Prior experience to build multiple AI/ML based models and deployed the models into production environment and creating the data pipelinesExperience in guiding teams working on AI, ML, BigData and AnalyticsStrong understanding of development practices like architecture design, coding, test and verification.Experience with delivering software products, for example release management, documentationWhat you will Bring:Python Development: Write clean, efficient, and maintainable Python code to support data engineering tasks, including data collection, transformation, and integration with machine learning models.Data Pipeline Development: Design, develop, and maintain robust data pipelines that efficiently gather, process, and transform data from various sources into a format suitable for machine learning and data science tasks using ELK stack, Python and other leading technologies.Spark Knowledge: Apply basic Spark concepts for distributed data processing when necessary, optimizing data workflows for performance and scalability.ELK Integration: Utilize ElasticSearch, Logstash, and Kibana (ELK) for data management, data indexing, and real-time data visualization. Knowledge of OpenSearch and related stack would be beneficial.Grafana and Kibana: Create and manage dashboards and visualizations using Grafana and Kibana to provide real-time insights into data and system performance.Kubernetes Deployment: Deploy data engineering solutions and machine learning models to a Kubernetes-based environment, ensuring security, scalability, reliability, and high availability.Why join Ericsson?At Ericsson, you´ll have an outstanding opportunity. The chance to use your skills and imagination to push the boundaries of what´s possible. To build solutions never seen before to some of the world’s toughest problems. You´ll be challenged, but you won’t be alone. You´ll be joining a team of diverse innovators, all driven to go beyond the status quo to craft what comes next.What happens once you apply?Click Here to find all you need to know about what our typical hiring process looks like.Encouraging a diverse and inclusive organization is core to our values at Ericsson, that's why we champion it in everything we do. We truly believe that by collaborating with people with different experiences we drive innovation, which is essential for our future growth. We encourage people from all backgrounds to apply and realize their full potential as part of our Ericsson team. Ericsson is proud to be an Equal Opportunity Employer. learn more.Primary country and city: India (IN) || BangaloreReq ID: 766747"
Python Developer,Python Developer,Infosys,https://in.linkedin.com/company/infosys?trk=public_jobs_topcard-org-name,"Chandigarh, Chandigarh, India",3 days ago,158 applicants,"Sagemaker, Python, LLMA day in the life of an Infoscion As part of the Infosys delivery team, your primary role would be to interface with the client for quality assurance, issue resolution and ensuring high customer satisfaction. You will understand requirements, create and review designs, validate the architecture and ensure high levels of service offerings to clients in the technology domain. You will participate in project estimation, provide inputs for solution delivery, conduct technical risk planning, perform code reviews and unit test plan reviews. You will lead and guide your teams towards developing optimized high quality code deliverables, continual knowledge management and adherence to the organizational guidelines and processes. You would be a key contributor to building efficient programs/ systems and if you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you! If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you! Ability to develop value-creating strategies and models that enable clients to innovate, drive growth and increase their business profitability Good knowledge on software configuration management systems Awareness of latest technologies and Industry trends Logical thinking and problem solving skills along with an ability to collaborate Understanding of the financial processes for various types of projects and the various pricing models available Ability to assess the current processes, identify improvement areas and suggest the technology solutions One or two industry domain knowledge Client Interfacing skills Project and Team management"
Python Developer,Python Developer,iNetFrame Technologies,https://in.linkedin.com/company/inetframetechnologies?trk=public_jobs_topcard-org-name,"Bengaluru East, Karnataka, India",6 months ago,96 applicants,"Job briefThe ideal candidate is a self-motivated, multi-tasker, and demonstrated team-player. You will be a lead developer responsible for the development of new software products and enhancements to existing products. You should excel in working with large-scale applications and frameworks and have outstanding communication and leadership skills.Responsibilities At least 3 years of relevant experience with Python. Knowledge of the CI/CD pipeline Knowledge of the basic working of the web traffic flow Knowledge of azure cloud admin is preferred Configuration and managing databases such as Postgres, and SQL Server. Ability to work in Linux and Windows environments. Excellent troubleshooting skillsRequired Skills Professional work experience of 3 to 5 years. Minimum of 15 years of formal education - Graduate / Postgraduate in Computer Science / Information Technology. Excellent verbal and written communication. Effective problem solving and analytical skills. Ability to interact comfortably with all levels of management and actively participate on leadership teams"
Python Developer,Python Senior Developer,Infosys,https://in.linkedin.com/company/infosys?trk=public_jobs_topcard-org-name,"Hyderabad, Telangana, India",3 days ago,108 applicants,"Primary skills: Python > Django, Flask, Pandas, Numpy, PyramidA day in the life of an Infoscion As part of the Infosys delivery team, your primary role would be to ensure Development, Validation and Support activities, to assure that our clients are satisfied with the high levels of service in the technology domain. You will gather the requirements and specifications to understand the client requirements in a detailed manner and translate the same into system requirements. You would be a key contributor to building efficient programs/ systems and if you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you! Writing efficient, reusable, testable, and scalable code, Integration of user-oriented elements into different applications, data storage solutions, Keeping abreast with the latest technology and trends If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you! Knowledge of design principles and fundamentals of architecture Basic understanding of project domain Writing scalable code using Python programming language. Ability to translate functional / nonfunctional requirements to systems requirements Ability to design and code complex programs Ability to write test cases and scenarios based on the specifications Good understanding of agile methodologies Awareness of latest technologies and trends Logical thinking and problem-solving skills along with an ability to collaborate"
Python Developer,Python Senior Developer,Infosys,https://in.linkedin.com/company/infosys?trk=public_jobs_topcard-org-name,"Pune, Maharashtra, India",6 days ago,53 applicants,"Primary skills: Python > Django, Fast API, Flask, Pandas, Numpy, PyramidA day in the life of an Infoscion As part of the Infosys delivery team, your primary role would be to ensure Development, Validation and Support activities, to assure that our clients are satisfied with the high levels of service in the technology domain. You will gather the requirements and specifications to understand the client requirements in a detailed manner and translate the same into system requirements. You would be a key contributor to building efficient programs/ systems and if you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you! Writing efficient, reusable, testable, and scalable code, Integration of user-oriented elements into different applications, data storage solutions, Keeping abreast with the latest technology and trends If you think you fit right in to help our clients navigate their next in their digital transformation journey, this is the place for you! Knowledge of design principles and fundamentals of architecture Basic understanding of project domain Writing scalable code using Python programming language. Ability to translate functional / nonfunctional requirements to systems requirements Ability to design and code complex programs Ability to write test cases and scenarios based on the specifications Good understanding of agile methodologies Awareness of latest technologies and trends Logical thinking and problem-solving skills along with an ability to collaborate"
Python Developer,Python Developer,Virtusa,https://www.linkedin.com/company/virtusa?trk=public_jobs_topcard-org-name,"Bangalore Urban, Karnataka, India",3 weeks ago,121 applicants,"We are seeking a highly skilled Python Developer with strong expertise in AWS Athena to join our data engineering team with 5years to 7 years experience. The successful candidate will be responsible for building and maintaining data pipelines, optimizing queries on large-scale datasets, and integrating AWS Athena with Python-based applications. This role is ideal for developers who thrive in cloud-native, data-intensive environments."
Python Developer,Elchemy - Software Developer - Python Programming,Elchemy,https://in.linkedin.com/company/elchemyinternational?trk=public_jobs_topcard-org-name,"Mumbai, Maharashtra, India",1 week ago,126 applicants,"Position OverviewWe are seeking talented software developers who are passionate about coding and building & scaling products. If you love taking on new challenges and have a problem solving mindset to solve problems through code, you will be a perfect fit for our rockstar engineering team.Roles And Responsibilities Design and develop backend architectures to support robust, scalable, and secure web applications and systems with a focus on backend development using Django. Design, implement and maintain high quality RESTful APIs to support seamless communication between frontend, backend and other services. Design, implement, and maintain database schemas. Ensure the integrity, performance, and security of data. Ensure the scalability and reliability of our backend infrastructure on AWS. Ensure reliable management of infrastructure on cloud aiming for 0 downtime of systems. Write clean, maintainable, and efficient code, while adhering to best practices and industry standards. Develop and maintain documentation for our backend systems, APIs, and data models. Conduct high quality code reviews and provide feedback to other team members to ensure best practices are adhered to. Take ownership of the development, testing, and deployment of web applications. Break down high-level business problems into smaller chunks and build systems. Work closely with the frontend development team, product managers, and designers to plan new features and optimize existing ones. Constantly aim to improve performance and optimize systems by identifying bottlenecks and resolving them for increased efficiency. Stay up-to-date with the latest technologies such as LLMs, and implement them as and when required.Skills And Qualifications Bachelor's degree in Computer Science, Computer Engineering or a related field. 2+ years of experience in full-stack web development, with a focus on backend development. Strong proficiency in Python and Django, including experience with Django Rest Framework. Experience working with SQL/PostgreSQL databases, including schema design, querying, and optimization. Proficiency in AWS services such as EC2, RDS, S3, and Lambda. Familiarity of integrations with third party services and open source frameworks Strong understanding of data structures, algorithms, and software design patterns. Experience with containerization and orchestration technologies such as Docker and Kubernetes is a plus. Familiarity with LLM frameworks such as Langchain, OpenAI, Anthropic, LLaMa is a plus. Strong problem-solving skills and ability to work in a fast-paced environment. Excellent communication and collaboration skills.(ref:hirist.tech)"
Python Developer,Python Developer,Infrrd,https://www.linkedin.com/company/infrrd?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",1 day ago,118 applicants,"We are the creators of a proprietary Intelligent Document Processing platform that automates data extraction from complex and messy unstructured documents. For over a decade, we've been building expertise in Artificial Intelligence, Machine Learning, Deep Learning, Natural Language Processing, Neural Networks, and much more. We are building technology that has been disrupting the data extraction space for 8+ years now. And now, we are on the lookout for a motivated Senior Python Developer to join our Engineering team. In this role, you will help us build our product efficiently and solidly.ResponsibilitiesDesign and build AI-enhanced automation workflows using LLMs, AWS Bedrock, and prompt engineering.Leverage AI for intelligent data extraction, matching, and decision-making.Continuously evaluate and integrate emerging AI/ML techniques to improve automation.Work with customers to understand their automation and AI-driven workflow needs.Define LLM-powered enhancements for existing workflows.Improve data accuracy and efficiency with AI-driven matching techniques.Write scalable, maintainable Python code for AI-based automation and data pipelines.Build modular and reusable prompt engineering solutions for different workflows.Design APIs and integrations with LLM-powered workflows.Monitor production for issues and debug AI-driven workflows.Ensure scalability using AWS Lambda, containerization (Docker/K8s), and event-driven architectures.Implement logging, error handling, and observability for AI-driven automation.Work with junior engineers to drive automation solutions.Scale AI-driven workflow implementations across teams.Collaborate with cross-time-zone teams for global deployment.Requirements3+ years of experience in Python development with a focus on automation, APIs, and scalable architectures.Python Expertise: Strong experience in writing modular, scalable, and production-ready Python code.LLMs and Prompt Engineering: Experience designing AI-powered workflows using AWS Bedrock, OpenAI API, or similar.Automation and AI Workflow Design: Proven track record of building AI-driven automation solutions.API Development and AI Integration: Experience designing RESTful APIs and integrating LLMs.Scalability and Performance Optimization: Experience with AWS Lambda, event-driven architectures, and containerization.Cloud and Serverless Computing: Deep understanding of AWS Bedrock, DynamoDB, S3 and serverless computing.Observability and Monitoring: Experience setting up AI/automation logging, tracing, and monitoring tools.Data Processing and AI-driven Matching: Expertise in data pipelines, NLP, vector databases (e. g., Pinecone, FAISS).Eager to Experiment and Use New Tech: Passionate about adopting AI, automation, and new frameworks to deliver faster and smarter solutions.This job was posted by Pavithra V from Infrrd."
Python Developer,Backend Developer (Python),Tarento Group,https://se.linkedin.com/company/tarento-group?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",18 hours ago,148 applicants,"About TarentoTarento is a fast-growing technology consulting company headquartered in Stockholm, with a strong presence in India and clients across the globe. We specialize in digital transformation, product engineering, and enterprise solutions, working across diverse industries including retail, manufacturing, and healthcare. Our teams combine Nordic values with Indian expertise to deliver innovative, scalable, and high-impact solutions.We're proud to be recognized as a Great Place to Work, a testament to our inclusive culture, strong leadership, and commitment to employee well-being and growth. At Tarento, you’ll be part of a collaborative environment where ideas are valued, learning is continuous, and careers are built on passion and purpose.Job SummaryWe are looking for a skilled and proactive Backend Developer with expertise in Python, FastAPI, SQL, and experience working with technologies like Docker, Jenkins, Redis, Kafka, and Hive. The ideal candidate should have a strong understanding of REST APIs, monitoring tools like New Relic or Jaeger, and hands-on experience with Postman for API testing. You will collaborate with cross-functional teams to design, develop, and maintain scalable backend systems.Key ResponsibilitiesDesign, develop, and deploy new features and APIs using Python (preferably FastAPI).Collaborate with product managers, business stakeholders, and platform/system engineering (PSE) teams to gather requirements and integrate new functionalities.Debug and troubleshoot production issues, and ensure effective monitoring using tools like New Relic, Jaeger, or equivalent.Develop and maintain CI/CD pipelines using Jenkins and containerized environments with Docker.Write and maintain automation scripts to streamline operational and development tasks.Build and manage data workflows and integration pipelines using Kafka, Redis, and Hive.Perform unit and integration testing; ensure code quality and performance.Use Postman and similar tools for API testing and validation.Participate in code reviews, documentation, and knowledge-sharing sessions.Required Skills & QualificationsProficient in Python, with hands-on experience in FastAPI or similar frameworks.Strong understanding of SQL and experience with relational databases.Experience in containerization using Docker.Experience in setting up and maintaining CI/CD using Jenkins.Familiarity with Kafka, Redis, and Hive.Proficient in building and consuming RESTful APIs.Knowledge of monitoring tools like New Relic, Jaeger (Jaeger Tracing).Experience with Postman for API testing.Ability to work in a fast-paced environment with cross-functional teams.Strong problem-solving skills and attention to detail.Excellent verbal and written communication skills.Preferred QualificationsExperience in a microservices architecture.Familiarity with Agile/Scrum methodologies.Prior experience in a startup or product-based environment is a plus."
Python Developer,Software Engineer (Python Web scraping) - T4,NielsenIQ,https://www.linkedin.com/company/nielseniq?trk=public_jobs_topcard-org-name,Pune/Pimpri-Chinchwad Area,1 week ago,37 applicants,"Job DescriptionPython Web scrapingChennai/PuneAbout The JobNIQ Digital Shelf is one of Europe’s fastest-growing companies in the Retail Analytics space. Every day, we collect and process over 60 billion data points from web and mobile sources to power real-time market insights. Our tools help major brands and retailers understand what's happening in their market, how they compare to competitors, and what actions to take.We’re now a team of 60+ Scrapers from over 12 nationalities, working together with engineering, data, product, operations, and customer success. As we scale globally, we’re looking for new talent to help push our technology and data collection efforts even further. You’ll join an engineering team that values curiosity, autonomy, and the ability to iterate fast. You’ll also collaborate with people across the business to make sure the right data ends up in the right hands, in the cleanest, smartest way possible.What You'll Work OnBuild and maintain efficient web crawlers to extract structured data from websites (e.g. product listings, prices, reviews). Write robust data pipelines to parse and clean messy web content. Deal with real-world challenges like JavaScript-heavy pages, anti-bot measures, and changing page structures. Work closely with product and operations to adjust scraping strategies when sites change or new data needs emergeQualificationsMust Have:1–3 years of experience working with Python. Comfortable using tools like Scrapy, Python Requests, BeautifulSoup, Playwright/Selenium. You understand how to work with HTTP headers, cookies, session management, and are not afraid of network debugging. You adapt quickly and aren’t scared of messy problems. When something breaks, your instinct is to figure out why and fix it. You enjoy learning, asking questions, and building better tools — not just copying and pasting scripts. Nice to Have:Basic exposure to concepts like rotating proxies, user-agent spoofing, or using headless browsers (e.g., with Selenium or Playwright). Some hands-on practice scraping structured websites, while using scrapy of python requests and BeautifulSoup. A basic understanding of HTML structure, XPaths, or CSS selectors. Additional InformationEnjoy a flexible and rewarding work environment with peer-to-peer recognition platforms. Recharge and revitalize with help of wellness plans made for you and your family. Plan your future with financial wellness tools. Stay relevant and upskill yourself with career development opportunities. Our BenefitsFlexible working environmentVolunteer time offLinkedIn LearningEmployee-Assistance-Program (EAP)About NIQNIQ is the world’s leading consumer intelligence company, delivering the most complete understanding of consumer buying behavior and revealing new pathways to growth. In 2023, NIQ combined with GfK, bringing together the two industry leaders with unparalleled global reach. With a holistic retail read and the most comprehensive consumer insights—delivered with advanced analytics through state-of-the-art platforms—NIQ delivers the Full View™. NIQ is an Advent International portfolio company with operations in 100+ markets, covering more than 90% of the world’s population.For more information, visit NIQ.comWant to keep up with our latest updates?Follow us on: LinkedIn | Instagram | Twitter | FacebookOur commitment to Diversity, Equity, and InclusionNIQ is committed to reflecting the diversity of the clients, communities, and markets we measure within our own workforce. We exist to count everyone and are on a mission to systematically embed inclusion and diversity into all aspects of our workforce, measurement, and products. We enthusiastically invite candidates who share that mission to join us. We are proud to be an Equal Opportunity/Affirmative Action-Employer, making decisions without regard to race, color, religion, gender, gender identity or expression, sexual orientation, national origin, genetics, disability status, age, marital status, protected veteran status or any other protected class. Our global non-discrimination policy covers these protected classes in every market in which we do business worldwide. Learn more about how we are driving diversity and inclusion in everything we do by visiting the NIQ News Center: https://nielseniq.com/global/en/news-center/diversity-inclusion"
Python Developer,Python Developer,Colan Infotech Private Limited,https://in.linkedin.com/company/colan-infotech-private-limited?trk=public_jobs_topcard-org-name,"Chennai, Tamil Nadu, India",3 months ago,172 applicants,"Skills:Python 3.x, Django, Flask, REST APIs, SQL, Pandas, AWS, Docker,Greetings from Colan Infotech!!We are hiring Python DeveloperAI-powered end-to-end hiring solutionExperience- 2 to 3yearsJob Location - ChennaiNotice Period - Immediate onlyRequirementsExpertise in Python programming, including proficiency in OOP principles. Experience with Python web frameworks such as Django, Flask, or FastAPI. Strong knowledge of MySQL/SQL databases. Proficiency in writing unit tests using pytest. Familiarity with AWS cloud services for application deployment. Competence in version control using Git"
Python Developer,Python Developer,Exult Technology Crafts,https://www.linkedin.com/company/exulttec?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",4 months ago,89 applicants,"Candidate should haveFollowing TDD methodology and writing unit tests3+ years of development using PythonWork closely with and incorporate feedback from product, designers, and other key stakeholders in the company.Develop a project through its entire lifecycle.Quickly learn new technologies and adapt to a fast-paced development environmentFamiliarity with Object Oriented Programming is highly preferredFamiliarity with SOAP, REST, XML-RPC, and JSON integration standards preferredExcellent communication skills both written and verbalSkills : HTML, Python, Django, Skills:- Python, Django and Flask"
Python Developer,Python Developer,Tata Consultancy Services,https://in.linkedin.com/company/tata-consultancy-services?trk=public_jobs_topcard-org-name,"Hyderabad, Telangana, India",2 weeks ago,174 applicants,"Greetings from TCS !!!Walkin Interview for Python Developer in HyderabadWalkin Interview Date: 21st June 2025Experience Range : 5- 12 yearsJob Location: Hyderabad Job Description:Experience with developing web applications using Python and Fast APIDesign, build and deploy RESTful APIs on AWS Cloud PlatformOptimize application performance, scalability and security on AWS Troubleshoot and resolve technical issues Experience with containerization and GKEGood experience with GITCollaborate with front-end developers to deliver good user experienceWalk In Drive Date : 21st June 2025Registration Time : 09:30 AM – 12:30PMVenue: Tata Consultancy Services Deccan Park, Plot No.1, Hitech City Main Rd, Software Units Layout, HUDA Techno Enclave, Madhapur, Hyderabad, Telangana 500081"
Python Developer,Python Developer - LLM,Invimatic Technologies Pvt Ltd,https://in.linkedin.com/company/invimatic?trk=public_jobs_topcard-org-name,"Pune, Maharashtra, India",4 weeks ago,156 applicants,"Job DescriptionWe are seeking an experienced and passionate Python Developer with strong expertise in FastAPI, asynchronous programming, and data platform integration. The ideal candidate will be proficient in building scalable APIs, working with modern databases (MySQL, MongoDB, Snowflake), and implementing high-performance asynchronous workflows. Experience with LLM prompt engineering is a plus.Key ResponsibilitiesDesign, develop, and maintain scalable APIs using FastAPIImplement and optimise asynchronous logic using Async IO, gather, and event loopsIntegrate and manage data workflows across MySQL, MongoDB, and SnowflakeWrite clean, modular, and well-tested code using functional programming techniquesCollaborate with cross-functional teams to deliver high-quality software solutions(Optional) Work on LLM-based systems and prompt engineering, if applicable.Ensure secure handling of client and business data in line with ISO 27001requirements.Required SkillsPython (3+ years) with strong programming fundamentalsFastAPI framework for high-performance API developmentAsync IO and asynchronous design patterns (async, await, gather, etc.)Experience with MySQL, MongoDB, and SnowflakeSolid understanding of functional programming principlesFamiliarity with LLM prompt engineering (a plus, not mandatory)"
Python Developer,Python developer,Avia Technologies,https://www.linkedin.com/company/avia-technologies?trk=public_jobs_topcard-org-name,"Bengaluru, Karnataka, India",3 months ago,169 applicants,"OverviewThe Python Developer plays a critical role in our technology team, leveraging their programming expertise to design, develop, and maintain robust applications and systems. This position is essential for creating scalable web services, automating processes, and managing data workflows to enhance operational efficiency within the organization. As a Python Developer, you will collaborate with cross-functional teams to solve complex technical challenges and implement innovative solutions that address business needs. Staying updated with the latest industry trends and technologies, you will contribute to enhancing our technological capacity and performance. Your skills in Python, paired with experience in frameworks like Django or Flask, are pivotal in fostering a productive and agile work environment. You will have the opportunity to oversee the complete software development lifecycle, from concept to deployment, making a significant impact on our application architecture and user experience.Key ResponsibilitiesDevelop, test, and maintain Python applications.Design and implement server-side logic and APIs.Collaborate with front-end developers to integrate user-facing elements.Manage and optimize database performance.Create and maintain automated testing frameworks.Participate in code reviews and provide constructive feedback.Work closely with project managers to ensure timely project delivery.Debug applications by identifying and resolving issues.Document development processes and codebase details.Stay up-to-date with emerging technologies and industry trends.Optimize applications for maximum speed and scalability.Engage in DevOps practices for continuous integration and deployment.Support the maintenance of existing applications and enhancements.Contribute to team knowledge sharing and best practices.Participate in Agile ceremonies and sprint planning.Assist in training junior developers and providing mentorship.Required QualificationsBachelor’s degree in Computer Science or related field.3+ years of Proven experience as a Python Developer or similar role.Strong understanding of web frameworks (Django, Flask).Familiarity with AI/ML technologies (NumPy, Pandas, Tensorflow).Experience with RESTful API design and implementation.Proficient in working with SQL databases (PostgreSQL, MySQL).Knowledge of version control systems (Git).Experience with Agile development methodologies.Strong analytical and problem-solving skills.Good communication and collaboration abilities.Experience with unit testing and debugging.Familiarity with cloud services (AWS, Azure) is a plus.Ability to work independently and in a team environment.Keen attention to detail and quality assurance.Willingness to continuously learn and adapt to new technologies.Experience in DevOps practices is beneficial.Skills: unit testing,pandas,version control,azure,data analysis,database management,restful api design,devops,aws,agile methodology,tensorflow,postgresql,mysql,cloud services,django,collaboration,agile development methodologies,numpy,ai/ml technologies,git,debugging,sql databases,flask,python"
